id_cliente,nome,cidade,data_cadastro
1,Cliente 1,São Paulo,2023-01-01
2,Cliente 2,Salvador,2023-01-08
3,Cliente 3,Rio de Janeiro,2023-01-15
4,Cliente 4,São Paulo,2023-01-22
5,Cliente 5,Salvador,2023-01-29
6,Cliente 6,Salvador,2023-02-05
7,Cliente 7,Salvador,2023-02-12
8,Cliente 8,Salvador,2023-02-19
9,Cliente 9,Rio de Janeiro,2023-02-26
10,Cliente 10,Salvador,2023-03-05
11,Cliente 11,Rio de Janeiro,2023-03-12
12,Cliente 12,Belo Horizonte,2023-03-19
13,Cliente 13,São Paulo,2023-03-26
14,Cliente 14,Salvador,2023-04-02
15,Cliente 15,Belo Horizonte,2023-04-09
16,Cliente 16,São Paulo,2023-04-16
17,Cliente 17,São Paulo,2023-04-23
18,Cliente 18,São Paulo,2023-04-30
19,Cliente 19,Belo Horizonte,2023-05-07
20,Cliente 20,Rio de Janeiro,2023-05-14
21,Cliente 21,Belo Horizonte,2023-05-21
22,Cliente 22,Salvador,2023-05-28
23,Cliente 23,Salvador,2023-06-04
24,Cliente 24,Belo Horizonte,2023-06-11
25,Cliente 25,São Paulo,2023-06-18
26,Cliente 26,Rio de Janeiro,2023-06-25
27,Cliente 27,Rio de Janeiro,2023-07-02
28,Cliente 28,Rio de Janeiro,2023-07-09
29,Cliente 29,Rio de Janeiro,2023-07-16
30,Cliente 30,São Paulo,2023-07-23
31,Cliente 31,Rio de Janeiro,2023-07-30
32,Cliente 32,São Paulo,2023-08-06
33,Cliente 33,Salvador,2023-08-13
34,Cliente 34,São Paulo,2023-08-20
35,Cliente 35,Salvador,2023-08-27
36,Cliente 36,Rio de Janeiro,2023-09-03
37,Cliente 37,Belo Horizonte,2023-09-10
38,Cliente 38,Salvador,2023-09-17
39,Cliente 39,Salvador,2023-09-24
40,Cliente 40,São Paulo,2023-10-01
41,Cliente 41,Belo Horizonte,2023-10-08
42,Cliente 42,Salvador,2023-10-15
43,Cliente 43,São Paulo,2023-10-22
44,Cliente 44,Rio de Janeiro,2023-10-29
45,Cliente 45,Salvador,2023-11-05
46,Cliente 46,Rio de Janeiro,2023-11-12
47,Cliente 47,Salvador,2023-11-19
48,Cliente 48,Salvador,2023-11-26
49,Cliente 49,Belo Horizonte,2023-12-03
50,Cliente 50,Salvador,2023-12-10
51,Cliente 51,São Paulo,2023-12-17
52,Cliente 52,Rio de Janeiro,2023-12-24
53,Cliente 53,Rio de Janeiro,2023-12-31
54,Cliente 54,Rio de Janeiro,2024-01-07
55,Cliente 55,Salvador,2024-01-14
56,Cliente 56,São Paulo,2024-01-21
57,Cliente 57,Salvador,2024-01-28
58,Cliente 58,Belo Horizonte,2024-02-04
59,Cliente 59,São Paulo,2024-02-11
60,Cliente 60,Salvador,2024-02-18
61,Cliente 61,Salvador,2024-02-25
62,Cliente 62,Belo Horizonte,2024-03-03
63,Cliente 63,Salvador,2024-03-10
64,Cliente 64,Belo Horizonte,2024-03-17
65,Cliente 65,Salvador,2024-03-24
66,Cliente 66,São Paulo,2024-03-31
67,Cliente 67,Belo Horizonte,2024-04-07
68,Cliente 68,São Paulo,2024-04-14
69,Cliente 69,São Paulo,2024-04-21
70,Cliente 70,São Paulo,2024-04-28
71,Cliente 71,Rio de Janeiro,2024-05-05
72,Cliente 72,Rio de Janeiro,2024-05-12
73,Cliente 73,Belo Horizonte,2024-05-19
74,Cliente 74,São Paulo,2024-05-26
75,Cliente 75,São Paulo,2024-06-02
76,Cliente 76,Rio de Janeiro,2024-06-09
77,Cliente 77,Salvador,2024-06-16
78,Cliente 78,São Paulo,2024-06-23
79,Cliente 79,Rio de Janeiro,2024-06-30
80,Cliente 80,Belo Horizonte,2024-07-07
81,Cliente 81,Belo Horizonte,2024-07-14
82,Cliente 82,Salvador,2024-07-21
83,Cliente 83,São Paulo,2024-07-28
84,Cliente 84,Rio de Janeiro,2024-08-04
85,Cliente 85,Rio de Janeiro,2024-08-11
86,Cliente 86,Salvador,2024-08-18
87,Cliente 87,Rio de Janeiro,2024-08-25
88,Cliente 88,Rio de Janeiro,2024-09-01
89,Cliente 89,Salvador,2024-09-08
90,Cliente 90,Belo Horizonte,2024-09-15
91,Cliente 91,Salvador,2024-09-22
92,Cliente 92,Salvador,2024-09-29
93,Cliente 93,Belo Horizonte,2024-10-06
94,Cliente 94,Belo Horizonte,2024-10-13
95,Cliente 95,Salvador,2024-10-20
96,Cliente 96,São Paulo,2024-10-27
97,Cliente 97,Belo Horizonte,2024-11-03
98,Cliente 98,Salvador,2024-11-10
99,Cliente 99,Rio de Janeiro,2024-11-17
100,Cliente 100,São Paulo,2024-11-24
